# normalized	display	rank	count	alternates
crain	Crain	2038	17650	
craine	Craine	12323	2523	
craiu	Craiu	0	0	
craker	Craker	39281	560	
craley	Craley	66164	299	
crall	Crall	26492	921	
cralle	Cralle	102197	176	
cralley	Cralley	144141	115	
cram	Cram	8939	3662	
cramb	Cramb	105600	169	
cramblet	Cramblet	116201	150	
cramblett	Cramblett	99378	182	
cramblit	Cramblit	51610	403	
cramblitt	Cramblitt	118853	146	
crame	Crame	96368	189	
cramer	Cramer	1192	29691	
cramers	Cramers	0	0	
cramlet	Cramlet	97671	186	
cramm	Cramm	65424	303	
crammer	Crammer	52037	399	
crammond	Crammond	132206	128	
cramond	Cramond	134712	125	
cramp	Cramp	55505	370	
crampsey	Crampsey	0	0	
crampsie	Crampsie	0	0	
crampton	Crampton	11335	2784	
cramsey	Cramsey	63068	317	
cramsie	Cramsie	140157	119	
cramton	Cramton	53802	384	
cran	Cran	57101	357	
crance	Crance	44270	486	
crancer	Crancer	137327	122	
crandal	Crandal	98553	184	
crandall	Crandall	2163	16781	
crandell	Crandell	7983	4141	
crandle	Crandle	43969	490	
crandol	Crandol	132206	128	
crandon	Crandon	72105	270	
crane	Crane	916	37870	
craner	Craner	20019	1337	
craney	Craney	21260	1233	
cranfield	Cranfield	30165	777	
cranfill	Cranfill	19334	1400	
cranford	Cranford	3999	8883	
crangle	Crangle	68547	287	
cranick	Cranick	114424	153	
crank	Crank	7873	4204	
cranker	Cranker	141140	118	
crankfield	Crankfield	96799	188	
crankshaw	Crankshaw	45653	468	
cranley	Cranley	106096	168	
cranly	Cranly	0	0	
cranmer	Cranmer	12504	2479	
cranmore	Cranmore	43811	492	
crann	Crann	117480	148	
crannell	Crannell	46404	459	
cranney	Cranney	40432	541	
cranny	Cranny	110286	160	
cranor	Cranor	27303	885	
crans	Crans	68345	288	
cranshaw	Cranshaw	52037	399	
cranson	Cranson	52851	392	
cranston	Cranston	10072	3200	
cranton	Cranton	134712	125	
crantz	Crantz	156044	104	
cranwell	Cranwell	103181	174	
crapanzano	Crapanzano	83226	226	
craparo	Craparo	131379	129	
craparotta	Craparotta	154907	105	
crape	Crape	85357	219	
crapo	Crapo	22319	1155	
crapp	Crapp	103181	174	
crappell	Crappell	129047	132	
crapps	Crapps	25833	953	
craps	Craps	86645	215	
crapse	Crapse	61436	327	
crapser	Crapser	52169	398	
crapsey	Crapsey	153769	106	
crary	Crary	16635	1723	
crasco	Crasco	0	0	
crase	Crase	17056	1665	
crask	Crask	65593	302	
crass	Crass	19372	1396	
crasto	Crasto	126018	136	
cratch	Cratch	86314	216	
crate	Crate	49461	425	
crater	Crater	17537	1605	
crates	Crates	82317	229	
crathers	Crathers	149395	110	
cratic	Cratic	117480	148	
cratin	Cratin	0	0	
cration	Cration	0	0	
craton	Craton	49723	422	
cratsenberg	Cratsenberg	123064	140	
cratsley	Cratsley	82613	228	
cratty	Cratty	31285	741	
cratz	Cratz	0	0	
craumer	Craumer	151532	108	
craun	Craun	27331	884	
craus	Craus	0	0	
crause	Crause	0	0	
crauser	Crauser	0	0	
crauss	Crauss	0	0	
crauswell	Crauswell	0	0	
cravalho	Cravalho	72332	269	
cravatt	Cravatt	90113	205	
cravatta	Cravatta	113155	155	
craveiro	Craveiro	80926	234	
craven	Craven	2341	15567	
cravener	Cravener	50106	418	
cravenho	Cravenho	0	0	
cravens	Cravens	5681	6104	
craver	Craver	8259	4012	
cravero	Cravero	113155	155	
cravey	Cravey	24075	1046	
cravillion	Cravillion	120901	143	
cravin	Cravin	96368	189	
cravins	Cravins	143149	116	
craviotto	Craviotto	0	0	
cravo	Cravo	109758	161	
cravotta	Cravotta	65964	300	
cravy	Cravy	90495	204	
craw	Craw	21736	1197	
crawfis	Crawfis	133048	127	
crawford	Crawford	156	164457	
crawhorn	Crawhorn	103655	173	
crawl	Crawl	53204	389	
crawley	Crawley	2874	12523	
crawmer	Crawmer	55386	371	
crawn	Crawn	62045	323	
crawshaw	Crawshaw	31754	727	
crawson	Crawson	133863	126	
cray	Cray	11560	2719	
craycraft	Craycraft	18766	1461	
craycroft	Craycroft	72105	270	
crayford	Crayford	0	0	
crayne	Crayne	33450	682	
crayon	Crayon	99845	181	
crays	Crays	44109	488	
craythorn	Craythorn	121590	142	
crayton	Crayton	6022	5709	
craytor	Craytor	142108	117	
craze	Craze	47107	451	
crazier	Crazier	0	0	
crea	Crea	29661	794	
creach	Creach	39352	559	
creacy	Creacy	75564	255	
creagan	Creagan	69170	284	
creager	Creager	10068	3202	
creagh	Creagh	33596	678	
creal	Creal	43584	495	
cream	Cream	79075	241	
creamer	Creamer	4305	8255	
crean	Crean	19955	1344	
creaney	Creaney	123064	140	
crear	Crear	32994	694	
creary	Creary	28856	824	
creasap	Creasap	144141	115	
crease	Crease	91981	200	
creaser	Creaser	89403	207	
creasey	Creasey	18057	1544	
creasman	Creasman	21439	1219	
creason	Creason	12680	2437	
creasy	Creasy	9283	3506	
creath	Creath	55619	369	
creaven	Creaven	134712	125	
creazzo	Creazzo	106570	167	
crebo	Crebo	156044	104	
crebs	Crebs	76768	250	
crecca	Crecca	116201	150	
crecco	Crecco	64054	311	
crecelius	Crecelius	23647	1072	
crecente	Crecente	0	0	
crecy	Crecy	111988	157	
crede	Crede	82044	230	
credell	Credell	0	0	
credeur	Credeur	20591	1287	
credi	Credi	0	0	
credille	Credille	70208	279	
credit	Credit	32169	717	
credle	Credle	21184	1239	
credo	Credo	80131	237	
cree	Cree	17014	1670	
creech	Creech	2538	14264	
creecy	Creecy	33241	688	
creed	Creed	7096	4718	
creeden	Creeden	36379	615	
creedon	Creedon	19498	1385	
creef	Creef	110286	160	
creegan	Creegan	29719	792	
creeger	Creeger	69793	281	
creehan	Creehan	137327	122	
creek	Creek	8184	4052	
creekbaum	Creekbaum	97210	187	
creekmore	Creekmore	10092	3193	
creekmur	Creekmur	49177	428	
creekpaum	Creekpaum	147253	112	
creeks	Creeks	71265	274	
creel	Creel	4028	8815	
creeley	Creeley	92358	199	
creelman	Creelman	40432	541	
creely	Creely	45569	469	
creen	Creen	92719	198	
creenan	Creenan	0	0	
creer	Creer	26949	900	
creery	Creery	106096	168	
crees	Crees	57781	352	
creese	Creese	38582	573	
creevy	Creevy	83226	226	
cregan	Cregan	31554	733	
cregar	Cregar	40909	533	
cregeen	Cregeen	0	0	
creger	Creger	20601	1286	
cregg	Cregg	46404	459	
cregger	Cregger	34073	667	
creggett	Creggett	118853	146	
cregier	Cregier	156044	104	
cregin	Cregin	0	0	
creglow	Creglow	0	0	
crego	Crego	21986	1180	
cregut	Cregut	151532	108	
crehan	Crehan	36204	619	
crehuet	Crehuet	0	0	
creigh	Creigh	124548	138	
creighton	Creighton	4840	7282	
creitz	Creitz	72332	269	
creixell	Creixell	0	0	
crelia	Crelia	113791	154	
creller	Creller	84748	221	
crellin	Crellin	45026	476	
crelly	Crelly	139228	120	
crema	Crema	110286	160	
cremades	Cremades	0	0	
cremanns	Cremanns	0	0	
cremar	Cremar	0	0	
creme	Creme	158432	102	
cremeans	Cremeans	11404	2765	
cremeen	Cremeen	116829	149	
cremeens	Cremeens	46219	461	
cremen	Cremen	104602	171	
cremer	Cremer	21184	1239	
cremerius	Cremerius	0	0	
cremers	Cremers	58042	350	
cremin	Cremin	41164	529	
cremins	Cremins	62359	321	
cremo	Cremo	106096	168	
cremona	Cremona	82044	230	
cremonese	Cremonese	152628	107	
cremonesi	Cremonesi	0	0	
crende	Crende	0	0	
crennan	Crennan	122314	141	
crenshaw	Crenshaw	1995	18096	
crenwelge	Crenwelge	64891	306	
creo	Creo	120901	143	
crepaldi	Crepaldi	0	0	
crepeau	Crepeau	26549	918	
crepin	Crepin	0	0	
creppel	Creppel	47614	445	
crepps	Crepps	89069	208	
creps	Creps	36337	616	
creque	Creque	36048	622	
crerand	Crerand	158432	102	
crerar	Crerar	118185	147	
cresap	Cresap	38691	571	
crescencio	Crescencio	85659	218	
crescente	Crescente	110825	159	
crescenti	Crescenti	108199	164	
crescentini	Crescentini	151532	108	
crescenzi	Crescenzi	54418	379	
crescenzo	Crescenzo	33343	685	
cresci	Cresci	41359	526	
crescimanno	Crescimanno	111426	158	
crescini	Crescini	109758	161	
crescitelli	Crescitelli	91981	200	
creselious	Creselious	0	0	
cresencio	Cresencio	0	0	
creson	Creson	37848	587	
cresong	Cresong	122314	141	
crespi	Crespi	36154	620	
crespillo	Crespillo	0	0	
crespin	Crespin	11504	2734	
crespino	Crespino	0	0	
crespo	Crespo	2042	17629	
cress	Cress	6153	5565	
cressall	Cressall	138304	121	
cresse	Cresse	104602	171	
cressell	Cressell	117480	148	
cressey	Cressey	28100	852	
cressler	Cressler	59603	339	
cressley	Cressley	90113	205	
cressman	Cressman	19004	1434	
cresson	Cresson	102197	176	
cressotti	Cressotti	159712	101	
cresswell	Cresswell	16470	1745	
cressy	Cressy	36286	617	
crest	Crest	76533	251	
cresta	Cresta	49365	426	
cresto	Cresto	69392	283	
creswell	Creswell	12188	2556	
creswick	Creswick	145220	114	
cret	Cret	0	0	
creta	Creta	114424	153	
cretaro	Cretaro	147253	112	
crete	Crete	50275	416	
cretella	Cretella	34495	656	
creten	Creten	0	0	
cretens	Cretens	149395	110	
creter	Creter	89403	207	
cretin	Cretin	126765	135	
cretsinger	Cretsinger	51176	407	
crettol	Crettol	154907	105	
cretu	Cretu	81772	231	
creus	Creus	152628	107	
creutz	Creutz	79846	238	
creutzburg	Creutzburg	0	0	
creutzfeldt	Creutzfeldt	0	0	
creutzig	Creutzig	0	0	
creutziger	Creutziger	0	0	
creutzmann	Creutzmann	0	0	
creuzberg	Creuzberg	0	0	
creuzberger	Creuzberger	0	0	
creuzburg	Creuzburg	0	0	
crevar	Crevar	132206	128	
crevecoeur	Crevecoeur	142108	117	
creveling	Creveling	31587	732	
crevier	Crevier	37735	589	
crevillen	Crevillen	0	0	
creviston	Creviston	30665	760	
crevoiserat	Crevoiserat	158432	102	
crew	Crew	8127	4081	
crewdson	Crewdson	80926	234	
crewe	Crewe	40610	538	
crewell	Crewell	109258	162	
crews	Crews	1475	24219	
crewse	Crewse	49268	427	
crezee	Crezee	160975	100	
criado	Criado	33196	689	
cribari	Cribari	55505	370	
cribb	Cribb	9125	3578	
cribben	Cribben	82613	228	
cribbin	Cribbin	76029	253	
cribbins	Cribbins	88685	209	
cribbons	Cribbons	0	0	
cribbs	Cribbs	7195	4644	
cribeiro	Cribeiro	146201	113	
cribley	Cribley	77012	249	
criblez	Criblez	0	0	
cricchio	Cricchio	126765	135	
crichfield	Crichfield	115034	152	
crichlow	Crichlow	30946	751	
crichton	Crichton	15777	1847	
crick	Crick	12703	2430	
crickard	Crickard	115639	151	
crickenberger	Crickenberger	49177	428	
crickmore	Crickmore	69996	280	
cricks	Cricks	100302	180	
criddell	Criddell	136449	123	
criddle	Criddle	17169	1650	
crider	Crider	3362	10621	
cridge	Cridge	119508	145	
cridland	Cridland	104602	171	
cridlebaugh	Cridlebaugh	116829	149	
cridlin	Cridlin	115639	151	
crieghton	Crieghton	0	0	
criel	Criel	153769	106	
crier	Crier	116201	150	
crifasi	Crifasi	64891	306	
criger	Criger	48995	430	
crigger	Crigger	15391	1905	
crighton	Crighton	92719	198	
crigler	Crigler	20364	1305	
crihfield	Crihfield	40672	537	
crile	Crile	54055	382	
criley	Criley	104156	172	
crill	Crill	45740	467	
crilley	Crilley	36099	621	
crilly	Crilly	26362	926	
crilow	Crilow	153769	106	
crim	Crim	7328	4552	
crimaldi	Crimaldi	92358	199	
crimes	Crimes	86005	217	
crimi	Crimi	29822	788	
crimin	Crimin	149395	110	
criminger	Criminger	116829	149	
crimm	Crimm	48256	438	
crimmel	Crimmel	119508	145	
crimmins	Crimmins	11778	2661	
crincoli	Crincoli	75564	255	
crine	Crine	127494	134	
criner	Criner	13627	2222	
cring	Cring	123064	140	
cringan	Cringan	146201	113	
cringle	Cringle	0	0	
crinion	Crinion	143149	116	
criniti	Criniti	72105	270	
crinklaw	Crinklaw	82317	229	
crinnion	Crinnion	143149	116	
crino	Crino	74826	258	
criollo	Criollo	22809	1123	
cripe	Cripe	9506	3419	
crippa	Crippa	0	0	
crippen	Crippen	9956	3242	
crippin	Crippin	79846	238	
cripple	Cripple	160975	100	
cripps	Cripps	10962	2902	
criqui	Criqui	59324	341	
crisafi	Crisafi	52037	399	
crisafulli	Crisafulli	19257	1408	
crisalli	Crisalli	84463	222	
crisamore	Crisamore	138304	121	
crisan	Crisan	44957	477	
crisante	Crisante	132206	128	
crisanti	Crisanti	46647	456	
crisanto	Crisanto	28380	841	
crisantos	Crisantos	47706	444	
crisci	Crisci	19489	1386	
criscillis	Criscillis	0	0	
criscione	Criscione	25659	961	
criscitello	Criscitello	159712	101	
criscitiello	Criscitiello	136449	123	
crisco	Crisco	29117	814	
criscoe	Criscoe	126018	136	
criscola	Criscola	139228	120	
criscuolo	Criscuolo	22838	1121	
crise	Crise	45412	471	
crisel	Crisel	74141	261	
crisenbery	Crisenbery	123064	140	
criser	Criser	117480	148	
crisi	Crisi	153769	106	
crisler	Crisler	14881	1988	
crislip	Crislip	27481	877	
crisman	Crisman	12566	2463	
crismon	Crismon	44653	481	
crismond	Crismond	89753	206	
crismore	Crismore	98982	183	
crisol	Crisol	0	0	
crisolo	Crisolo	160975	100	
crisologo	Crisologo	55255	372	
crisosto	Crisosto	136449	123	
crisostomo	Crisostomo	9539	3408	
crisp	Crisp	2830	12741	
crispell	Crispell	38332	578	
crispen	Crispen	60347	334	
crispens	Crispens	139228	120	
crispi	Crispi	60790	331	
crispin	Crispin	9735	3330	
crispino	Crispino	26654	914	
crispo	Crispo	47272	449	
criss	Criss	7066	4738	
crissey	Crissey	48436	436	
crissinger	Crissinger	40494	540	
crissler	Crissler	0	0	
crissman	Crissman	13486	2253	
crisson	Crisson	121590	142	
crissup	Crissup	126765	135	
crissy	Crissy	111426	158	
crist	Crist	3401	10518	
cristache	Cristache	0	0	
cristal	Cristal	86981	214	
cristaldi	Cristaldi	77012	249	
cristaldo	Cristaldo	0	0	
cristales	Cristales	37229	599	
cristallo	Cristallo	135593	124	
cristan	Cristan	62045	323	
cristancho	Cristancho	74826	258	
cristantiello	Cristantiello	158432	102	
criste	Criste	52037	399	
cristea	Cristea	50851	410	
cristelli	Cristelli	98553	184	
cristello	Cristello	62903	318	
cristensen	Cristensen	0	0	
cristerna	Cristerna	59171	342	
cristescu	Cristescu	0	0	
cristi	Cristi	94730	193	
cristia	Cristia	0	0	
cristian	Cristian	66371	298	
cristiani	Cristiani	84748	221	
cristiano	Cristiano	27303	885	
cristiansen	Cristiansen	0	0	
cristina	Cristina	44500	483	
cristini	Cristini	100791	179	
cristino	Cristino	33990	669	
cristinzio	Cristinzio	133863	126	
cristler	Cristler	129825	131	
cristman	Cristman	122314	141	
cristo	Cristo	37180	600	
cristobal	Cristobal	9074	3602	
cristobo	Cristobo	0	0	
cristofano	Cristofano	118185	147	
cristofaro	Cristofaro	62714	319	
cristofol	Cristofol	0	0	
cristofori	Cristofori	130610	130	
cristoforo	Cristoforo	114424	153	
cristurean	Cristurean	0	0	
cristy	Cristy	78040	245	
criswell	Criswell	4401	8077	
critch	Critch	132206	128	
critchelow	Critchelow	146201	113	
critcher	Critcher	49999	419	
critchett	Critchett	104602	171	
critchfield	Critchfield	13893	2173	
critchley	Critchley	29793	789	
critchlow	Critchlow	20434	1300	
crite	Crite	42094	516	
critelli	Critelli	22906	1117	
crites	Crites	4799	7363	
criteser	Criteser	123064	140	
criton	Criton	0	0	
critser	Critser	42790	506	
critten	Critten	74375	260	
crittenden	Crittenden	5432	6411	
crittendon	Crittendon	16775	1703	
crittenton	Crittenton	136449	123	
crittle	Crittle	69579	282	
critton	Critton	56710	360	
critz	Critz	39004	565	
critzer	Critzer	29550	798	
critzman	Critzman	0	0	
crivaro	Crivaro	98099	185	
crivella	Crivella	153769	106	
crivellaro	Crivellaro	151532	108	
crivelli	Crivelli	53538	386	
crivello	Crivello	17691	1586	
crivellone	Crivellone	111426	158	
criville	Criville	0	0	
crizer	Crizer	111426	158	
crnic	Crnic	154907	105	
crnich	Crnich	80131	237	
crnkovic	Crnkovic	88336	210	
crnkovich	Crnkovich	41359	526	
croad	Croad	99845	181	
croak	Croak	35096	642	
croake	Croake	131379	129	
croaker	Croaker	123064	140	
croal	Croal	86981	214	
croall	Croall	119508	145	
croan	Croan	61899	324	
croasdale	Croasdale	65066	305	
croasmun	Croasmun	62359	321	
croat	Croat	154907	105	
croatt	Croatt	89753	206	
crocco	Crocco	24404	1026	
croce	Croce	11704	2678	
crocetti	Crocetti	63698	313	
crocetto	Crocetto	158432	102	
crochet	Crochet	12333	2521	
crochetiere	Crochetiere	129825	131	
crochiere	Crochiere	126018	136	
croci	Croci	74375	260	
crociata	Crociata	109758	161	
crocilla	Crocilla	156044	104	
crocitto	Crocitto	67943	290	
crock	Crock	30570	763	
crockarell	Crockarell	123064	140	
crocker	Crocker	1757	20370	
crocket	Crocket	63524	314	
crockett	Crockett	1507	23769	
crockette	Crockette	0	0	
crockford	Crockford	52970	391	
crockrell	Crockrell	125282	137	
crockwell	Crockwell	76768	250	
croddy	Croddy	120187	144	
croegaert	Croegaert	120901	143	
croeger	Croeger	0	0	
croes	Croes	62359	321	
croff	Croff	25486	970	
croffie	Croffie	0	0	
crofford	Crofford	27481	877	
crofoot	Crofoot	23587	1076	
croft	Croft	2766	13047	
crofton	Crofton	31150	745	
crofts	Crofts	21119	1243	
crofut	Crofut	79075	241	
crofutt	Crofutt	69996	280	
crogan	Crogan	54990	374	
croger	Croger	0	0	
croghan	Croghan	20758	1273	
crogier	Crogier	0	0	
crognale	Crognale	73005	266	
crohan	Crohan	0	0	
crohn	Crohn	76533	251	
crohns	Crohns	0	0	
croisant	Croisant	91625	201	
croissant	Croissant	47878	442	
croissette	Croissette	144141	115	
croitoru	Croitoru	130610	130	
croix	Croix	141140	118	
croke	Croke	22404	1149	
croker	Croker	17942	1558	
croley	Croley	14787	2007	
crolius	Crolius	148347	111	
croll	Croll	17047	1666	
crolley	Crolley	86645	215	
crolly	Crolly	0	0	
croly	Croly	157234	103	
crom	Crom	38691	571	
cromack	Cromack	89753	206	
croman	Croman	85659	218	
cromar	Cromar	74826	258	
cromartie	Cromartie	13682	2213	
cromarty	Cromarty	91981	200	
crombie	Crombie	22436	1147	
crome	Crome	72771	267	
cromeans	Cromeans	109258	162	
cromedy	Cromedy	102688	175	
cromeens	Cromeens	144141	115	
cromer	Cromer	4465	7952	
cromes	Cromes	102688	175	
cromey	Cromey	124548	138	
cromie	Cromie	35945	624	
cromis	Cromis	146201	113	
cromity	Cromity	153769	106	
cromley	Cromley	31412	737	
crommett	Crommett	89069	208	
cromp	Cromp	84748	221	
crompton	Crompton	14215	2111	
cromuel	Cromuel	0	0	
cromwell	Cromwell	4397	8087	
cron	Cron	12978	2366	
cronan	Cronan	13670	2215	
cronauer	Cronauer	54864	375	
cronbaugh	Cronbaugh	99378	182	
cronce	Cronce	40432	541	
crone	Crone	6162	5555	
cronelly	Cronelly	0	0	
cronen	Cronen	53538	386	
cronenberg	Cronenberg	0	0	
cronenwett	Cronenwett	74141	261	
croner	Croner	59171	342	
crones	Crones	0	0	
croney	Croney	28729	829	
cronholm	Cronholm	0	0	
cronic	Cronic	46811	454	
cronick	Cronick	102197	176	
cronier	Cronier	123064	140	
cronin	Cronin	1883	19078	
croninger	Croninger	144141	115	
cronise	Cronise	102688	175	
croniser	Croniser	91981	200	
cronister	Cronister	60347	334	
cronk	Cronk	6260	5456	
cronkhite	Cronkhite	25187	984	
cronkite	Cronkite	78316	244	
cronkright	Cronkright	49914	420	
cronkrite	Cronkrite	91981	200	
cronley	Cronley	89069	208	
cronly	Cronly	0	0	
cronmiller	Cronmiller	83226	226	
cronn	Cronn	95115	192	
cronnon	Cronnon	152628	107	
cronoble	Cronoble	0	0	
cronon	Cronon	102197	176	
cronquist	Cronquist	52037	399	
cronrath	Cronrath	86645	215	
cronsfoth	Cronsfoth	0	0	
cronshaw	Cronshaw	148347	111	
cronwell	Cronwell	0	0	
crook	Crook	2484	14526	
crooke	Crooke	27452	878	
crooked	Crooked	0	0	
crooker	Crooker	20770	1272	
crookes	Crookes	92358	199	
crookham	Crookham	66371	298	
crooks	Crooks	3489	10244	
crookshank	Crookshank	56836	359	
crookshanks	Crookshanks	41799	520	
crookston	Crookston	25083	990	
croom	Croom	7545	4407	
croomes	Croomes	118853	146	
crooms	Crooms	18877	1448	
croon	Croon	87663	212	
croone	Croone	154907	105	
croonen	Croonen	0	0	
croonquist	Croonquist	115639	151	
croop	Croop	85049	220	
crop	Crop	148347	111	
cropley	Cropley	47272	449	
cropp	Cropp	21633	1205	
cropper	Cropper	8920	3669	
cropsey	Cropsey	52736	393	
crory	Crory	153769	106	
cros	Cros	0	0	
crosas	Crosas	0	0	
crosbie	Crosbie	21811	1192	
crosby	Crosby	851	40563	
croschere	Croschere	140157	119	
crosdale	Crosdale	57516	354	
crose	Crose	20491	1295	
crosen	Crosen	80131	237	
crosetti	Crosetti	106096	168	
crosetto	Crosetto	121590	142	
crosgrove	Crosgrove	79338	240	
croshaw	Croshaw	57372	355	
croshier	Croshier	154907	105	
crosiar	Crosiar	0	0	
crosier	Crosier	15127	1949	
croskey	Croskey	19614	1375	
croskrey	Croskrey	113155	155	
crosland	Crosland	21759	1195	
croslen	Croslen	0	0	
crosley	Crosley	15020	1966	
croslin	Croslin	42030	517	
croslow	Croslow	138304	121	
crosman	Crosman	79846	238	
crosno	Crosno	80926	234	
crosnoe	Crosnoe	144141	115	
croson	Croson	35764	628	
cross	Cross	420	77557	
crossan	Crossan	21830	1191	
crosse	Crosse	55741	368	
crossen	Crossen	15464	1894	
crosser	Crosser	29198	811	
crossett	Crossett	21717	1198	
crossey	Crossey	154907	105	
crossfield	Crossfield	43006	503	
crossgrove	Crossgrove	60045	336	
crossin	Crossin	47006	452	
crossland	Crossland	8994	3636	
crossley	Crossley	5868	5878	
crosslin	Crosslin	22173	1165	
crossman	Crossman	7402	4497	
crossmon	Crossmon	0	0	
crossno	Crossno	29198	811	
crossnoe	Crossnoe	114424	153	
crosson	Crosson	10429	3085	
crossway	Crossway	113155	155	
crosswell	Crosswell	91221	202	
crosswhite	Crosswhite	17159	1651	
crosta	Crosta	83226	226	
crosten	Crosten	0	0	
crosthwait	Crosthwait	59017	343	
crosthwaite	Crosthwaite	37076	602	
crostic	Crostic	115639	151	
croston	Croston	19145	1419	
croswell	Croswell	26067	940	
croswhite	Croswhite	106570	167	
crota	Crota	0	0	
crotchett	Crotchett	122314	141	
croteau	Croteau	7361	4525	
crother	Crother	0	0	
crothers	Crothers	11585	2713	
crotinger	Crotinger	95955	190	
crotser	Crotser	95115	192	
crotsley	Crotsley	87663	212	
crotteau	Crotteau	41799	520	
crotti	Crotti	131379	129	
crotts	Crotts	12554	2467	
crotty	Crotty	8793	3726	
crotwell	Crotwell	45105	475	
crotzer	Crotzer	52736	393	
crouch	Crouch	1497	23923	
croucher	Croucher	21413	1221	
crouchet	Crouchet	120901	143	
crouell	Crouell	159712	101	
crough	Crough	58735	345	
crounse	Crounse	47356	448	
crous	Crous	0	0	
crouse	Crouse	2650	13598	
crouser	Crouser	57372	355	
croushore	Croushore	70645	277	
croushorn	Croushorn	111426	158	
crousore	Crousore	101737	177	
crout	Crout	27481	877	
croutch	Croutch	81458	232	
crouter	Crouter	147253	112	
crouthamel	Crouthamel	31554	733	
crouther	Crouther	148347	111	
crouthers	Crouthers	77012	249	
crouzet	Crouzet	0	0	
crover	Crover	0	0	
crovetto	Crovetto	109258	162	
crovo	Crovo	70403	278	
crow	Crow	1482	24089	
crowden	Crowden	45653	468	
crowder	Crowder	1460	24396	
crowdis	Crowdis	88685	209	
crowdus	Crowdus	68122	289	
crowe	Crowe	1172	29953	
crowel	Crowel	76768	250	
crowell	Crowell	2071	17467	
crowers	Crowers	0	0	
crowfoot	Crowfoot	136449	123	
crowford	Crowford	111988	157	
crowhurst	Crowhurst	60347	334	
crowin	Crowin	0	0	
crowl	Crowl	10711	2983	
crowle	Crowle	130610	130	
crowley	Crowley	1128	31098	
crown	Crown	12644	2447	
crowne	Crowne	118185	147	
crowner	Crowner	41657	522	
